"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"-2,36.1","-2,36.1",-2,36.1,"Pixel381562","Kenya",36.05,-2.05,36.05,-1.95,36.15,-1.95,36.15,-2.05,36.05,-2.05,"Kajiado","Kajiado West","Magadi"
"-2,36.2","-2,36.2",-2,36.2,"Pixel381563","Kenya",36.15,-2.05,36.15,-1.95,36.25,-1.95,36.25,-2.05,36.15,-2.05,"Kajiado","Kajiado West","Magadi"
"-2,36.3","-2,36.3",-2,36.3,"Pixel381564","Kenya",36.25,-2.05,36.25,-1.95,36.35,-1.95,36.35,-2.05,36.25,-2.05,"Kajiado","Kajiado West","Magadi"
"-2,36.4","-2,36.4",-2,36.4,"Pixel381565","Kenya",36.35,-2.05,36.35,-1.95,36.45,-1.95,36.45,-2.05,36.35,-2.05,"Kajiado","Kajiado West","Magadi"
"-2,36.5","-2,36.5",-2,36.5,"Pixel381566","Kenya",36.45,-2.05,36.45,-1.95,36.55,-1.95,36.55,-2.05,36.45,-2.05,"Kajiado","Kajiado West","Iloodokilani"
"-2,36.6","-2,36.6",-2,36.6,"Pixel381567","Kenya",36.55,-2.05,36.55,-1.95,36.65,-1.95,36.65,-2.05,36.55,-2.05,"Kajiado","Kajiado West","Iloodokilani"
"-2,36.7","-2,36.7",-2,36.7,"Pixel381568","Kenya",36.65,-2.05,36.65,-1.95,36.75,-1.95,36.75,-2.05,36.65,-2.05,"Kajiado","Kajiado West","Iloodokilani"
"-2,36.8","-2,36.8",-2,36.8,"Pixel381569","Kenya",36.75,-2.05,36.75,-1.95,36.85,-1.95,36.85,-2.05,36.75,-2.05,"Kajiado","Kajiado Central","Purko"
"-2,36.9","-2,36.9",-2,36.9,"Pixel381570","Kenya",36.85,-2.05,36.85,-1.95,36.95,-1.95,36.95,-2.05,36.85,-2.05,"Kajiado","Kajiado Central","Dalalekutuk"
"-2,37","-2,37",-2,37,"Pixel381571","Kenya",36.95,-2.05,36.95,-1.95,37.05,-1.95,37.05,-2.05,36.95,-2.05,"Kajiado","Kajiado Central","Dalalekutuk"
"-2,37.1","-2,37.1",-2,37.1,"Pixel381572","Kenya",37.05,-2.05,37.05,-1.95,37.15,-1.95,37.15,-2.05,37.05,-2.05,"Kajiado","Kajiado East","Imaroro"
"-2,37.2","-2,37.2",-2,37.2,"Pixel381573","Kenya",37.15,-2.05,37.15,-1.95,37.25,-1.95,37.25,-2.05,37.15,-2.05,"Kajiado","Kajiado East","Imaroro"
"-2,37.3","-2,37.3",-2,37.3,"Pixel381574","Kenya",37.25,-2.05,37.25,-1.95,37.35,-1.95,37.35,-2.05,37.25,-2.05,"Makueni","Kilome","Kasikeu"
"-2,37.4","-2,37.4",-2,37.4,"Pixel381575","Kenya",37.35,-2.05,37.35,-1.95,37.45,-1.95,37.45,-2.05,37.35,-2.05,"Makueni","Makueni","Mbitini"
"-2,37.5","-2,37.5",-2,37.5,"Pixel381576","Kenya",37.45,-2.05,37.45,-1.95,37.55,-1.95,37.55,-2.05,37.45,-2.05,"Makueni","Kibwezi West","Emali/Mulala"
"-2,37.6","-2,37.6",-2,37.6,"Pixel381577","Kenya",37.55,-2.05,37.55,-1.95,37.65,-1.95,37.65,-2.05,37.55,-2.05,"Makueni","Kibwezi West","Nguu/Masumba"
"-2,37.7","-2,37.7",-2,37.7,"Pixel381578","Kenya",37.65,-2.05,37.65,-1.95,37.75,-1.95,37.75,-2.05,37.65,-2.05,"Makueni","Makueni","Kathonzweni"
"-2,37.8","-2,37.8",-2,37.8,"Pixel381579","Kenya",37.75,-2.05,37.75,-1.95,37.85,-1.95,37.85,-2.05,37.75,-2.05,"Makueni","Makueni","Kathonzweni"
"-2,37.9","-2,37.9",-2,37.9,"Pixel381580","Kenya",37.85,-2.05,37.85,-1.95,37.95,-1.95,37.95,-2.05,37.85,-2.05,"Makueni","Makueni","Kitise/Kithuki"
"-2,38","-2,38",-2,38,"Pixel381581","Kenya",37.95,-2.05,37.95,-1.95,38.05,-1.95,38.05,-2.05,37.95,-2.05,"Kitui","Kitui South","Athi"
"-2,38.1","-2,38.1",-2,38.1,"Pixel381582","Kenya",38.05,-2.05,38.05,-1.95,38.15,-1.95,38.15,-2.05,38.05,-2.05,"Kitui","Kitui South","Athi"
"-2,38.2","-2,38.2",-2,38.2,"Pixel381583","Kenya",38.15,-2.05,38.15,-1.95,38.25,-1.95,38.25,-2.05,38.15,-2.05,"Kitui","Kitui South","Ikutha"
"-2,38.3","-2,38.3",-2,38.3,"Pixel381584","Kenya",38.25,-2.05,38.25,-1.95,38.35,-1.95,38.35,-2.05,38.25,-2.05,"Kitui","Kitui South","Kanziko"
"-2,38.4","-2,38.4",-2,38.4,"Pixel381585","Kenya",38.35,-2.05,38.35,-1.95,38.45,-1.95,38.45,-2.05,38.35,-2.05,"Kitui","Kitui South","Kanziko"
"-2,38.5","-2,38.5",-2,38.5,"Pixel381586","Kenya",38.45,-2.05,38.45,-1.95,38.55,-1.95,38.55,-2.05,38.45,-2.05,"Kitui","Kitui South","Mutha"
"-2,38.6","-2,38.6",-2,38.6,"Pixel381587","Kenya",38.55,-2.05,38.55,-1.95,38.65,-1.95,38.65,-2.05,38.55,-2.05,"Kitui","Kitui South","Mutha"
"-2,38.7","-2,38.7",-2,38.7,"Pixel381588","Kenya",38.65,-2.05,38.65,-1.95,38.75,-1.95,38.75,-2.05,38.65,-2.05,"Kitui","Kitui South","Mutha"
"-2,38.8","-2,38.8",-2,38.8,"Pixel381589","Kenya",38.75,-2.05,38.75,-1.95,38.85,-1.95,38.85,-2.05,38.75,-2.05,"Kitui","Kitui South","Mutha"
"-2,38.9","-2,38.9",-2,38.9,"Pixel381590","Kenya",38.85,-2.05,38.85,-1.95,38.95,-1.95,38.95,-2.05,38.85,-2.05,"Kitui","Kitui South","Mutha"
"-2,39","-2,39",-2,39,"Pixel381591","Kenya",38.95,-2.05,38.95,-1.95,39.05,-1.95,39.05,-2.05,38.95,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.1","-2,39.1",-2,39.1,"Pixel381592","Kenya",39.05,-2.05,39.05,-1.95,39.15,-1.95,39.15,-2.05,39.05,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.2","-2,39.2",-2,39.2,"Pixel381593","Kenya",39.15,-2.05,39.15,-1.95,39.25,-1.95,39.25,-2.05,39.15,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.3","-2,39.3",-2,39.3,"Pixel381594","Kenya",39.25,-2.05,39.25,-1.95,39.35,-1.95,39.35,-2.05,39.25,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.4","-2,39.4",-2,39.4,"Pixel381595","Kenya",39.35,-2.05,39.35,-1.95,39.45,-1.95,39.45,-2.05,39.35,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.5","-2,39.5",-2,39.5,"Pixel381596","Kenya",39.45,-2.05,39.45,-1.95,39.55,-1.95,39.55,-2.05,39.45,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.6","-2,39.6",-2,39.6,"Pixel381597","Kenya",39.55,-2.05,39.55,-1.95,39.65,-1.95,39.65,-2.05,39.55,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.7","-2,39.7",-2,39.7,"Pixel381598","Kenya",39.65,-2.05,39.65,-1.95,39.75,-1.95,39.75,-2.05,39.65,-2.05,"Tana River","Garsen","Garsen West"
"-2,39.8","-2,39.8",-2,39.8,"Pixel381599","Kenya",39.75,-2.05,39.75,-1.95,39.85,-1.95,39.85,-2.05,39.75,-2.05,"Tana River","Garsen","Garsen North"
"-2,39.9","-2,39.9",-2,39.9,"Pixel381600","Kenya",39.85,-2.05,39.85,-1.95,39.95,-1.95,39.95,-2.05,39.85,-2.05,"Tana River","Garsen","Garsen North"
"-2,40","-2,40",-2,40,"Pixel381601","Kenya",39.95,-2.05,39.95,-1.95,40.05,-1.95,40.05,-2.05,39.95,-2.05,"Tana River","Garsen","Garsen North"
"-2,40.1","-2,40.1",-2,40.1,"Pixel381602","Kenya",40.05,-2.05,40.05,-1.95,40.15,-1.95,40.15,-2.05,40.05,-2.05,"Tana River","Garsen","Garsen North"
"-2,40.2","-2,40.2",-2,40.2,"Pixel381603","Kenya",40.15,-2.05,40.15,-1.95,40.25,-1.95,40.25,-2.05,40.15,-2.05,"Garissa","Ijara","Masalani"
"-2,40.3","-2,40.3",-2,40.3,"Pixel381604","Kenya",40.25,-2.05,40.25,-1.95,40.35,-1.95,40.35,-2.05,40.25,-2.05,"Lamu","Lamu West","Witu"
"-2,40.4","-2,40.4",-2,40.4,"Pixel381605","Kenya",40.35,-2.05,40.35,-1.95,40.45,-1.95,40.45,-2.05,40.35,-2.05,"Lamu","Lamu West","Mkunumbi"
"-2,40.5","-2,40.5",-2,40.5,"Pixel381606","Kenya",40.45,-2.05,40.45,-1.95,40.55,-1.95,40.55,-2.05,40.45,-2.05,"Lamu","Lamu West","Mkunumbi"
"-2,40.6","-2,40.6",-2,40.6,"Pixel381607","Kenya",40.55,-2.05,40.55,-1.95,40.65,-1.95,40.65,-2.05,40.55,-2.05,"Lamu","Lamu West","Hindi"
"-2,40.7","-2,40.7",-2,40.7,"Pixel381608","Kenya",40.65,-2.05,40.65,-1.95,40.75,-1.95,40.75,-2.05,40.65,-2.05,"Lamu","Lamu West","Hindi"
"-2,40.8","-2,40.8",-2,40.8,"Pixel381609","Kenya",40.75,-2.05,40.75,-1.95,40.85,-1.95,40.85,-2.05,40.75,-2.05,"Lamu","Lamu West","Hindi"
